,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
0,セルディト,stockinfo2110,2022-03-22,00 1 align technology inc 2 wells fargo co 3 constellation energy corp 4 enphase energy inc 1 mosaic co 2 weyerhaeuser co 3 pfizer inc 4 hess corp,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
1,セルディト,stockinfo2110,2022-09-20,00 1 wynn resorts ltd 2 las vegas sands corp 3 moderna inc 4 humana inc 1 ford motor co 2 weyerhaeuser co 3 iron mountain inc 4 westrock co,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
2,セルディト,stockinfo2110,2022-03-22,0400 1 tesla inc 2 moderna inc 3 align technology inc 4 etsy inc 1 weyerhaeuser co 2 mosaic co 3 pfizer inc 4 hess corp,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
3,Lending Alpha,LendingAlpha,2018-01-14,american trust investment advisors lowered weyerhaeuser co wy stake by 595306 as share,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
4,Alessandro Bellese,ale_bellese,2017-12-06,and who knew that 17thplace weyerhaeuser co wy would score in the top 1 of companies in terms of innovation,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
5,IEMBot MPX,iembot_mpx,2022-05-12,automatedat 310 pm cdt weyerhaeuser rusk co wi broadcast media reports hail of half dollar size e125 inch time estimated by radar mesonetagroniastateedu iem local storm report app iowa environmental mesonet of iowa state university,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
6,IEMBot MPX,iembot_mpx,2019-07-06,automatedat 539 pm cdt 8 sse weyerhaeuser rusk co wi nws storm survey reports tornado a nws storm survey indicated that an ef0 tornado touched down on the west side of fireside lake on mud lake road the tornado tracked approximately 77 miles northeast,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
7,IEMBot MPX,iembot_mpx,2020-03-23,automatedat 600 am cdt 7 sse weyerhaeuser rusk co wi public reports snow of 350 inch,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
8,IEMBot MPX,iembot_mpx,2018-08-28,automatedat 655 pm cdt weyerhaeuser rusk co wi law enforcement reports tstm wnd dmg tree down across road report relayed via dispatch time estimated from radar,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
9,IEMBot MPX,iembot_mpx,2018-03-31,automatedat 715 am 13 nnw weyerhaeuser rusk co wi public reports snow of 800 inch,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
10,IEMBot SHV,iembot_shv,2022-03-22,automatedat 912 am cdt zwolle sabine co la law enforcement reports flash flood zwolle police department said the roads in front of and behind the weyerhaeuser plant are not passable also north main street near the post office is closed due to high water mesonetagroniastateedu iem local storm report app iowa environmental mesonet of iowa state university,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
11,Jenkers News (ENG),jenkers_en,2019-07-29,capital management llc has 560 million stock position in co nysewy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
12,Investing.com Stocks,InvestingStockz,2018-04-27,co 2018 q1 results earnings call slides investingcom stocks finance investingcom offers free real time quotes portfolio streaming charts financial news live stock market data and more 47267450 stars 22056 ratings,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
13,Investing.com Stocks,InvestingStockz,2018-07-27,co 2018 q2 results earnings call slides investingcom stocks finance investingcom offers free real time quotes portfolio streaming charts financial news live stock market data and more 47267450 stars 22056 ratings,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
14,Investing.com Stocks,InvestingStockz,2018-10-26,co 2018 q3 results earnings call slides investingcom stocks finance investingcom offers free real time quotes portfolio streaming charts financial news live stock market data and more 47267450 stars 22056 ratings,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
15,Investing.com Stocks,InvestingStockz,2019-04-26,co wy ceo devin stockfish on q1 2019 results earnings call transcript,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
16,Investing.com Stocks,InvestingStockz,2019-02-01,co wy ceo devin stockfish on q4 2018 results earnings call transcript,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
17,SeqComplete,SeqComplete,2018-01-14,coldstream capital management has boosted weyerhaeuser co wy holding aethlon medical,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
18,Martin Walker,stobaxov,2020-07-10,did hedge funds make the right call on weyerhaeuser co wy insider monkey has processed numerous 13f filings of hedge funds and successful value investors to create an extensive database of hedge fund holdings the 13f filings show the hedge funds and successful,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
19,Martin Walker,stobaxov,2019-10-11,do hedge funds love weyerhaeuser co wy while the market driven by shortterm sentiment influenced by the accomodative interest rate environment in the us increasing oil prices and deteriorating expectations towards the resolution of the trade war with china man,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
20,ETF Screener & Stock Picker,ETFsStockPicker,2021-12-14,hedge funds are selling weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
